# ----------------------------------------
# dev.chromium.org
# Pages
# 20211001-20211031
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/,"2,222,868","636,519",00:00:16,"629,891",55.35%,22.85%,$0.00
/Home,"120,566","95,063",00:00:57,"34,651",72.19%,46.50%,$0.00
/getting-involved/download-chromium,"114,418","81,609",00:01:59,"65,081",71.22%,67.07%,$0.00
/chromium-os,"113,020","87,630",00:01:18,"61,699",64.60%,53.05%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps,"107,612","92,929",00:02:39,"91,806",81.22%,79.51%,$0.00
/somePDF.pdf,"87,376","87,376",00:01:05,"21,841",99.97%,99.99%,$0.00
/developers/how-tos/api-keys,"24,058","18,939",00:02:29,"18,523",84.83%,77.54%,$0.00
/getting-involved/dev-channel,"21,268","16,340",00:01:57,"13,965",79.68%,71.33%,$0.00
/developers/design-documents/create-amazing-password-forms,"17,145","15,618",00:03:40,"15,515",87.51%,85.98%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-linux,"15,645","12,881",00:03:35,"12,630",79.20%,76.79%,$0.00
/chromium-os/chrome-os-systems-supporting-android-apps,"14,859","13,253",00:03:49,"12,924",87.53%,85.55%,$0.00
/chromium-projects,"13,144","10,409",00:00:36,"1,931",51.84%,33.93%,$0.00
/developers/how-tos/get-the-code,"12,149","9,598",00:01:46,"3,018",76.01%,54.49%,$0.00
/chromium-os/developer-information-for-chrome-os-devices,"11,134","9,745",00:03:17,"7,530",80.72%,70.42%,$0.00
/developers/how-tos/run-chromium-with-flags,"10,432","8,649",00:04:18,"8,328",83.25%,80.28%,$0.00
/a/chromium.org/dev/chromium-os,"8,724","6,886",00:01:16,"1,793",58.11%,45.83%,$0.00
/chromium-os/chrome-os-systems-supporting-instant-tethering,"8,717","7,662",00:02:45,"7,571",82.41%,80.74%,$0.00
/administrators/policy-list-3,"8,519","6,987",00:02:48,"6,523",81.27%,77.42%,$0.00
/a/chromium.org/dev/Home/chromium-security,"8,111","7,172",00:02:06,"7,103",81.93%,80.30%,$0.00
/chromium-os/quick-start-guide,"7,985","6,727",00:02:01,"1,770",68.87%,47.65%,$0.00
/blink,"7,715","6,395",00:01:59,"6,015",73.62%,67.40%,$0.00
/updates/same-site,"6,612","5,528",00:03:32,"5,038",76.17%,71.98%,$0.00
/updates/same-site/incompatible-clients,"6,472","5,552",00:03:56,"5,331",86.76%,83.47%,$0.00
/chromium-os/chromium-os-faq,"6,376","5,874",00:02:17,"3,132",75.84%,63.86%,$0.00
/a/chromium.org/sites/,"5,972","3,818",00:00:47,"1,263",63.92%,36.77%,$0.00
/developers,"5,906","4,300",00:01:16,"1,797",48.64%,33.24%,$0.00
/hsts,"5,900","5,089",00:03:03,"5,009",85.29%,82.53%,$0.00
/updates/same-site/test-debug,"5,722","4,249",00:03:49,"3,832",72.12%,65.69%,$0.00
/administrators/url-blocklist-filter-format,"5,302","4,618",00:03:28,"3,890",85.35%,80.78%,$0.00
/developers/how-tos/debugging-on-windows,"5,222","4,734",00:01:05,984,78.96%,42.95%,$0.00
/for-testers/enable-logging,"4,933","4,123",00:04:45,"3,991",83.71%,79.81%,$0.00
/Home/chromium-security/corb-for-developers,"4,900","4,362",00:04:57,"4,232",87.72%,85.02%,$0.00
/for-testers/bug-reporting-guidelines,"4,547","3,067",00:00:49,"1,073",71.76%,40.80%,$0.00
/updates/ua-reduction,"4,411","3,795",00:03:27,"3,689",80.71%,77.44%,$0.00
/for-testers/bug-reporting-guidelines/uncaught-securityerror-failed-to-read-the-localstorage-property-from-window-access-is-denied-for-this-document,"4,153","3,501",00:03:38,"3,494",87.18%,84.01%,$0.00
/administrators/turning-off-auto-updates,"4,105","3,656",00:02:08,"3,577",80.96%,79.98%,$0.00
/getting-involved,"4,055","3,067",00:00:39,"1,161",46.86%,30.11%,$0.00
/user-experience,"4,011","2,898",00:00:52,"2,010",54.63%,38.42%,$0.00
/Home/chromium-security/extension-content-script-fetches,"3,948","3,259",00:03:52,"3,111",84.67%,80.07%,$0.00
/quic,"3,807","3,313",00:03:37,"3,181",84.55%,81.19%,$0.00
/a/chromium.org/dev/,"3,688","2,196",00:00:52,600,55.00%,40.67%,$0.00
/Home/chromium-security/site-isolation,"3,603","2,967",00:02:51,"2,671",79.63%,73.88%,$0.00
/administrators/policy-templates,"3,405","3,093",00:04:08,"2,436",85.59%,80.21%,$0.00
/a/chromium.org/dev/chromium-projects,"3,339","1,766",00:00:40,415,61.69%,34.71%,$0.00
/chromium-os/chrome-os-systems-supporting-linux,"3,336","2,934",00:04:53,"2,855",86.17%,83.96%,$0.00
/Home/chromium-security/root-ca-policy,"3,296","2,878",00:03:24,"2,852",88.43%,86.44%,$0.00
/developers/calendar,"3,221","2,803",00:02:52,"1,578",84.35%,66.63%,$0.00
/developers/how-tos/install-depot-tools,"3,161","2,477",00:01:50,"2,326",56.71%,55.99%,$0.00
/flash-roadmap,"3,016","2,696",00:02:33,"2,579",86.67%,85.11%,$0.00
/chromium-os/build,"2,932","2,353",00:01:09,369,54.74%,34.28%,$0.00
/chromium-os/developer-guide,"2,926","2,390",00:02:07,704,69.60%,50.24%,$0.00
/developers/design-documents/network-settings,"2,886","2,560",00:04:44,"2,496",83.17%,81.81%,$0.00
/Home/chromium-privacy/privacy-sandbox,"2,840","2,463",00:03:17,"2,386",83.49%,80.56%,$0.00
/developers/design-documents,"2,678","1,770",00:01:25,955,49.21%,33.46%,$0.00
/developers/discussion-groups,"2,655","2,130",00:01:08,647,72.64%,45.20%,$0.00
/chromium-os/chromiumos-design-docs,"2,545","1,899",00:00:50,665,42.11%,24.60%,$0.00
/for-testers/providing-network-details,"2,542","2,197",00:04:08,"2,151",86.61%,83.48%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/running-virtual-machines-on-your-chromebook,"2,358","2,149",00:03:59,"2,121",90.62%,89.02%,$0.00
/audio-video,"2,345","2,060",00:03:54,"1,946",82.79%,78.55%,$0.00
/developers/how-tos/trace-event-profiling-tool,"2,296","1,789",00:01:45,"1,658",65.74%,61.02%,$0.00
/developers/gn-build-configuration,"2,293","1,944",00:05:05,"1,729",78.44%,74.44%,$0.00
/chromium-os/licenses,"2,177","1,743",00:01:31,"1,514",58.26%,55.99%,$0.00
/developers/how-tos/depottools,"2,103","1,779",00:03:18,824,78.03%,68.43%,$0.00
/developers/design-documents/network-stack/socks-proxy,"2,045","1,856",00:05:14,"1,753",89.28%,87.33%,$0.00
/developers/version-numbers,"2,028","1,730",00:01:56,"1,473",76.78%,71.60%,$0.00
/developers/how-tos/getting-around-the-chrome-source-code,"1,926","1,657",00:03:17,"1,115",75.25%,63.14%,$0.00
/developers/design-documents/form-styles-that-chromium-understands,"1,924","1,705",00:04:50,819,84.37%,79.05%,$0.00
/a/chromium.org/dev/Home/chromium-security/deprecating-powerful-features-on-insecure-origins,"1,770","1,516",00:04:47,"1,507",87.66%,84.24%,$0.00
/developers/design-documents/multi-process-architecture,"1,717","1,470",00:03:39,914,69.26%,55.10%,$0.00
/a/chromium.org/dev/Home,"1,658","1,323",00:01:00,125,64.80%,38.60%,$0.00
/administrators/configuring-other-preferences,"1,651","1,440",00:04:52,"1,249",80.06%,73.83%,$0.00
/Home/chromecompatfaq,"1,651","1,530",00:01:52,"1,299",91.69%,84.43%,$0.00
/chromium-os/fwmp,"1,595","1,395",00:04:24,"1,287",82.36%,80.63%,$0.00
/user-experience/user-data-directory,"1,580","1,370",00:03:05,"1,283",86.36%,83.67%,$0.00
/developers/design-documents/http-authentication,"1,461","1,279",00:04:34,"1,214",86.08%,82.96%,$0.00
/Home/chromium-security/prefer-secure-origins-for-powerful-new-features,"1,403","1,266",00:05:08,"1,198",89.98%,87.95%,$0.00
/administrators/url-blacklist-filter-format,"1,284","1,063",00:00:34,"1,005",33.83%,38.86%,$0.00
/teams/web-capabilities-fugu,"1,273","1,080",00:03:54,"1,060",87.92%,83.66%,$0.00
/a/chromium.org/dev/administrators/common-problems-and-solutions,"1,250","1,206",00:03:53,"1,204",96.26%,95.68%,$0.00
/developers/design-documents/gpu-accelerated-compositing-in-chrome,"1,219","1,073",00:03:21,920,84.24%,77.03%,$0.00
/blink/serviceworker/service-worker-faq,"1,202","1,090",00:06:34,"1,084",91.33%,89.77%,$0.00
/chromium-os/getting-dev-hardware,"1,200","1,012",00:00:35,60,53.33%,18.58%,$0.00
/chromium-os/how-tos-and-troubleshooting/debugging-features,"1,200","1,010",00:04:42,967,83.25%,80.42%,$0.00
/developers/design-documents/extensions,"1,198","1,005",00:01:03,933,79.01%,71.20%,$0.00
/administrators/policy-list-3/cookie-legacy-samesite-policies,"1,178",941,00:05:25,899,82.87%,77.25%,$0.00
/chromium-os/poking-around-your-chrome-os-device,"1,151","1,001",00:02:21,619,78.84%,65.42%,$0.00
/updates/schemeful-same-site/testing-and-debugging-tips-for-schemeful-same-site,"1,149","1,007",00:02:32,445,81.35%,65.10%,$0.00
/?hl=en-US,"1,114",789,00:01:00,768,76.95%,64.54%,$0.00
/Home/chromium-security,"1,102",888,00:01:02,431,59.63%,43.38%,$0.00
/administrators,"1,096",784,00:00:46,236,41.53%,24.18%,$0.00
/developers/npapi-deprecation,"1,069",876,00:02:45,865,83.35%,79.61%,$0.00
/updates/same-site/faq,"1,044",891,00:03:37,650,78.62%,70.69%,$0.00
/a/chromium.org/dev/chromium-os/tpm_firmware_update,"1,026",878,00:02:35,866,83.39%,81.58%,$0.00
/devtools,"1,013",860,00:01:28,225,72.89%,48.08%,$0.00
/Home/chromium-security/deprecating-powerful-features-on-insecure-origins,"1,002",867,00:02:13,836,82.66%,79.84%,$0.00
/administrators/linux-quick-start,"1,000",861,00:04:31,707,84.30%,74.10%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/generic,984,759,00:02:52,560,80.36%,69.51%,$0.00
/chromium-os/how-tos-and-troubleshooting/developer-faq,952,797,00:01:25,176,69.89%,43.17%,$0.00
/a/chromium.org/dev/chromium-projects?overridemobile=true,950,679,00:01:53,617,49.27%,46.53%,$0.00
/chromium-os/firmware-porting-guide/firmware-ec-write-protection,950,774,00:05:26,734,81.47%,77.79%,$0.00
/developers/decoding-crash-dumps,937,700,00:04:06,636,74.69%,66.60%,$0.00
/developers/design-documents/extensions/proposed-changes/apis-under-development/rlz-api,934,837,00:03:55,834,90.77%,88.87%,$0.00
/a/chromium.org/dev/Home/chromium-security/deprecating-permissions-in-cross-origin-iframes,927,779,00:07:01,773,86.29%,83.28%,$0.00
/embeddedsearch,921,800,00:02:14,762,77.03%,72.86%,$0.00
/administrators/pre-installed-extensions,914,806,00:05:26,692,83.38%,76.70%,$0.00
/chromium-os/chromiumos-design-docs/disk-format,910,792,00:04:56,704,83.66%,76.70%,$0.00
/chromium-os/chromiumos-design-docs/tab-discarding-and-reloading,898,780,00:03:52,779,89.99%,85.75%,$0.00
/?hl=ru,892,826,00:01:31,729,71.06%,71.30%,$0.00
/developers/contributing-code,883,771,00:01:24,253,73.12%,49.72%,$0.00
/for-testers,879,690,00:00:23,41,36.59%,16.61%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/acer-c720-chromebook,878,711,00:04:38,608,80.43%,75.28%,$0.00
/developers/creating-and-using-profiles,867,785,00:05:03,759,86.96%,82.93%,$0.00
/chromium-os/android-apps,865,763,00:01:46,46,65.22%,47.05%,$0.00
/a/chromium.org/dev/a/chromium.org/sites?overridemobile=true,835,633,00:00:42,579,34.37%,39.52%,$0.00
/Home/chromium-security/memory-safety/rust-and-c-interoperability,826,723,00:03:07,648,87.04%,82.32%,$0.00
/chromium-os/mds-on-chromeos,820,714,00:03:38,698,80.95%,78.54%,$0.00
/developers/how-tos/trace-event-profiling-tool/recording-tracing-runs,809,656,00:02:48,394,75.89%,62.05%,$0.00
/developers/design-documents/displaying-a-web-page-in-chrome,794,671,00:02:43,318,69.18%,49.62%,$0.00
/developers/design-documents/process-models,777,682,00:03:45,517,76.02%,65.25%,$0.00
/chromium-os/testing,770,631,00:00:59,139,56.83%,31.04%,$0.00
/Home/chromium-security/marking-http-as-non-secure,767,680,00:02:48,652,84.82%,82.27%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/asus-chromebox,766,649,00:07:01,627,81.82%,79.77%,$0.00
/chromium-os/cable-and-adapter-tips-and-tricks,760,703,00:03:07,552,92.39%,78.29%,$0.00
/spdy,754,655,00:01:44,613,70.80%,67.11%,$0.00
/developers/design-documents/inter-process-communication,753,652,00:03:19,377,74.54%,55.78%,$0.00
